Date,Open,High,Low,Close,Adj Close,Volume
12/21/2022,241.690002,245.619995,240.110001,244.429993,243.287445,23690600
12/22/2022,241.259995,241.990005,233.869995,238.190002,237.07663,28651700
12/23/2022,236.110001,238.869995,233.940002,238.729996,237.614105,21207000
12/27/2022,238.699997,238.929993,235.830002,236.960007,235.852386,16688600
12/28/2022,236.889999,239.720001,234.169998,234.529999,233.433731,17457100
12/29/2022,235.649994,241.919998,235.649994,241.009995,239.883438,19770700
12/30/2022,238.210007,239.960007,236.660004,239.820007,238.69902,21938500
1/3/2023,243.080002,245.75,237.399994,239.580002,238.460144,25740000
1/4/2023,232.279999,232.869995,225.960007,229.100006,228.029129,50623400
1/5/2023,227.199997,227.550003,221.759995,222.309998,221.270844,39585600
1/6/2023,223,225.759995,219.350006,224.929993,223.878601,43613600
1/9/2023,226.449997,231.240005,226.410004,227.119995,226.05838,27369800
1/10/2023,227.759995,231.309998,227.330002,228.850006,227.780289,27033900
1/11/2023,231.289993,235.949997,231.110001,235.770004,234.667938,28669300
1/12/2023,235.259995,239.899994,233.559998,238.509995,237.395126,27269500
1/13/2023,237,239.369995,234.919998,239.229996,238.111771,21333300
1/17/2023,237.970001,240.910004,237.089996,240.350006,239.226547,29831300
1/18/2023,241.570007,242.380005,235.520004,235.809998,234.707748,30028700
1/19/2023,233.779999,235.520004,230.679993,231.929993,230.845886,28623000
1/20/2023,234.860001,240.740005,234.509995,240.220001,239.097153,35389800
1/23/2023,241.100006,245.169998,239.649994,242.580002,241.446106,31934000
1/24/2023,242.5,243.949997,240.440002,242.039993,240.90863,40234400
1/25/2023,234.479996,243.300003,230.899994,240.610001,239.485321,66526600
1/26/2023,243.649994,248.309998,242,248,246.840775,33454500
1/27/2023,248.990005,249.830002,246.830002,248.160004,247.000031,26498900
1/30/2023,244.509995,245.600006,242.199997,242.710007,241.575516,25867400
1/31/2023,243.449997,247.949997,242.949997,247.809998,246.651657,26541100
2/1/2023,248,255.179993,245.470001,252.75,251.568573,31259900
2/2/2023,258.820007,264.690002,257.25,264.600006,263.36319,39940400
2/3/2023,259.540009,264.200012,257.100006,258.350006,257.142395,29077300
2/6/2023,257.440002,258.299988,254.779999,256.769989,255.569763,22518000
2/7/2023,260.529999,268.769989,260.079987,267.559998,266.309357,50841400
2/8/2023,273.200012,276.76001,266.209991,266.730011,265.483246,54686000
2/9/2023,273.799988,273.980011,262.799988,263.619995,262.387756,42375100
2/10/2023,261.529999,264.089996,260.660004,263.100006,261.870209,25818500
2/13/2023,267.640015,274.600006,267.149994,271.320007,270.051758,44630900
2/14/2023,272.670013,274.970001,269.279999,272.170013,270.897827,37047900
2/15/2023,268.320007,270.730011,266.179993,269.320007,268.732544,28922400
2/16/2023,264.019989,266.73999,261.899994,262.149994,261.578156,29603600
2/17/2023,259.390015,260.089996,256,258.059998,257.497101,30000100
2/21/2023,254.479996,255.490005,251.589996,252.669998,252.118851,28397400
2/22/2023,254.089996,254.339996,250.339996,251.509995,250.96138,22491100
2/23/2023,255.559998,256.839996,250.479996,254.770004,254.214279,29219100
2/24/2023,249.960007,251,248.100006,249.220001,248.676376,24990900
2/27/2023,252.460007,252.820007,249.389999,250.160004,249.614334,21190000
2/28/2023,249.070007,251.490005,248.729996,249.419998,248.875946,22491000
3/1/2023,250.759995,250.929993,245.789993,246.270004,245.732819,27565300
3/2/2023,246.550003,251.399994,245.610001,251.110001,250.562256,24808200
3/3/2023,252.190002,255.619995,251.389999,255.289993,254.733124,30760100
3/6/2023,256.429993,260.119995,255.979996,256.869995,256.309692,24109800
3/7/2023,256.299988,257.690002,253.389999,254.149994,253.595612,21473200
3/8/2023,254.039993,254.539993,250.809998,253.699997,253.146606,17340200
3/9/2023,255.820007,259.559998,251.580002,252.320007,251.769623,26653400
3/10/2023,251.080002,252.789993,247.600006,248.589996,248.047745,28333900
3/13/2023,247.399994,257.910004,245.729996,253.919998,253.366119,33339700
3/14/2023,256.75,261.070007,255.860001,260.790009,260.221161,33620300
3/15/2023,259.980011,266.480011,259.209991,265.440002,264.860992,46028000
3/16/2023,265.209991,276.559998,263.279999,276.200012,275.597534,54768800
3/17/2023,278.26001,283.329987,276.320007,279.429993,278.820465,69527400
3/20/2023,276.980011,277.480011,269.850006,272.230011,271.6362,43466600
3/21/2023,274.880005,275,269.519989,273.779999,273.1828,34558700
3/22/2023,273.399994,281.040009,272.179993,272.290009,271.696075,34873300
3/23/2023,277.940002,281.059998,275.200012,277.660004,277.054352,36610900
3/24/2023,277.23999,280.630005,275.279999,280.570007,279.958008,28172000
3/27/2023,280.5,281.459991,275.519989,276.380005,275.77713,26840200
3/28/2023,275.790009,276.140015,272.049988,275.230011,274.629669,21878600
3/29/2023,278.959991,281.140015,278.410004,280.51001,279.898132,25087000
3/30/2023,284.230011,284.459991,281.480011,284.049988,283.430389,25053400
3/31/2023,283.730011,289.269989,283,288.299988,287.671112,32766000
4/3/2023,286.519989,288.269989,283.950012,287.230011,286.603485,24883300
4/4/2023,287.230011,290.450012,285.670013,287.179993,286.553558,25824300
4/5/2023,285.850006,287.149994,282.920013,284.339996,283.719757,22064800
4/6/2023,283.209991,292.079987,282.029999,291.600006,290.963928,29770300
4/10/2023,289.209991,289.600006,284.709991,289.390015,288.758759,23103000
4/11/2023,285.75,285.980011,281.640015,282.829987,282.213043,27276600
4/12/2023,284.790009,287.01001,281.959991,283.48999,282.871613,27403400
4/13/2023,283.589996,289.899994,283.170013,289.839996,289.207764,24222700
4/14/2023,287,288.480011,283.690002,286.140015,285.515869,20987900
4/17/2023,289.929993,291.600006,286.160004,288.799988,288.170044,23836200
4/18/2023,291.570007,291.76001,287.01001,288.369995,287.740967,20161800
4/19/2023,285.98999,289.049988,284.540009,288.450012,287.820831,17150300
4/20/2023,285.25,289.029999,285.079987,286.109985,285.485901,23244400
4/21/2023,285.01001,286.269989,283.059998,285.76001,285.136688,21676400
4/24/2023,282.089996,284.950012,278.720001,281.769989,281.155365,26611000
4/25/2023,279.51001,281.600006,275.369995,275.420013,274.819244,45772200
4/26/2023,296.700012,299.570007,292.730011,295.369995,294.725708,64599200
4/27/2023,295.970001,305.200012,295.25,304.829987,304.16507,46462600
4/28/2023,304.01001,308.929993,303.309998,307.26001,306.589783,36446700
5/1/2023,306.970001,308.600006,305.149994,305.559998,304.893494,21294100
5/2/2023,307.76001,309.179993,303.910004,305.410004,304.743805,26404400
5/3/2023,306.619995,308.609985,304.089996,304.399994,303.736023,22360800
5/4/2023,306.23999,307.76001,303.399994,305.410004,304.743805,22519900
5/5/2023,305.720001,311.970001,304.269989,310.649994,309.972382,28181200
5/8/2023,310.130005,310.200012,306.089996,308.649994,307.976746,21318600
5/9/2023,308,310.040009,306.309998,307,306.330353,21340800
5/10/2023,308.619995,313,307.670013,312.309998,311.628754,30078000
5/11/2023,310.100006,311.119995,306.26001,310.109985,309.433533,31680200
5/12/2023,310.549988,310.649994,306.600006,308.970001,308.296051,19758100
5/15/2023,309.100006,309.899994,307.589996,309.459991,308.784973,16336500
5/16/2023,309.829987,313.709991,309.829987,311.73999,311.059998,26730300
5/17/2023,312.290009,314.429993,310.73999,314,314,24315000
5/18/2023,314.529999,319.040009,313.720001,318.519989,318.519989,27276000
5/19/2023,316.73999,318.75,316.369995,318.339996,318.339996,27529500
5/22/2023,318.600006,322.589996,318.01001,321.179993,321.179993,24115700
5/23/2023,320.029999,322.720001,315.25,315.26001,315.26001,30797200
5/24/2023,314.730011,316.5,312.609985,313.850006,313.850006,23384900
5/25/2023,323.23999,326.899994,320,325.920013,325.920013,43301700
5/26/2023,324.019989,333.399994,323.880005,332.890015,332.890015,36630600
5/30/2023,335.230011,335.73999,330.519989,331.209991,331.209991,29503100
5/31/2023,332.290009,335.940002,327.329987,328.390015,328.390015,45950600
6/1/2023,325.929993,333.529999,324.720001,332.579987,332.579987,26773900
6/2/2023,334.25,337.5,332.549988,335.399994,335.399994,25864000
6/5/2023,335.220001,338.559998,334.660004,335.940002,335.940002,21307100
6/6/2023,335.329987,335.369995,332.170013,333.679993,333.679993,20396200
6/7/2023,331.649994,334.48999,322.5,323.380005,323.380005,40717100
6/8/2023,323.940002,326.640015,323.350006,325.26001,325.26001,23277700
6/9/2023,324.98999,329.98999,324.410004,326.790009,326.790009,22514900
6/12/2023,328.579987,332.100006,325.160004,331.850006,331.850006,24260300
6/13/2023,334.470001,336.980011,330.390015,334.290009,334.290009,22951300
6/14/2023,334.339996,339.040009,332.809998,337.339996,337.339996,26003800
6/15/2023,337.480011,349.839996,337.200012,348.100006,348.100006,38899100
6/16/2023,351.320007,351.470001,341.950012,342.329987,342.329987,46533600
6/20/2023,339.309998,342.079987,335.859985,338.049988,338.049988,26375400
6/21/2023,336.369995,337.730011,332.070007,333.559998,333.559998,25117800
6/22/2023,334.119995,340.119995,333.339996,339.709991,339.709991,23556800
6/23/2023,334.359985,337.959991,333.450012,335.019989,335.019989,23084700
6/26/2023,333.720001,336.109985,328.48999,328.600006,328.600006,21520600
6/27/2023,331.859985,336.149994,329.299988,334.570007,334.570007,24354100
6/28/2023,334.660004,337.980011,333.809998,335.850006,335.850006,20259500
6/29/2023,334.709991,336.109985,332.619995,335.049988,335.049988,16997000
6/30/2023,337.75,342.730011,337.200012,340.540009,340.540009,26823800
7/3/2023,339.190002,340.899994,336.570007,337.98999,337.98999,12508700
7/5/2023,335.089996,341.649994,334.730011,338.149994,338.149994,18172400
7/6/2023,337.299988,342.98999,335.5,341.269989,341.269989,28161200
7/7/2023,339.320007,341.790009,337,337.220001,337.220001,21185300
